VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,01/01/2017 12:02:46 PM,01/01/2017 12:25:37 PM,Y,1,25,165,1,5.6,21,0,0.5,5.45,0,,0.3,27.25,1,1
1,01/01/2017 01:06:22 PM,01/01/2017 01:36:57 PM,Y,1,74,211,4,9.6,31.5,0,0.5,0,0,,0.3,32.3,2,1
1,01/01/2017 01:50:16 PM,01/01/2017 01:56:07 PM,Y,1,210,150,1,1.6,7,0,0.5,0,0,,0.3,7.8,2,1
1,01/01/2017 01:24:41 PM,01/01/2017 01:42:17 PM,Y,1,255,170,2,5.4,19.5,0,0.5,4.05,0,,0.3,24.35,1,1
1,01/01/2017 01:16:33 PM,01/01/2017 01:31:29 PM,Y,1,17,256,1,3.4,13,0,0.5,0,0,,0.3,13.8,2,1
1,01/01/2017 01:41:43 PM,01/01/2017 01:46:31 PM,Y,1,75,236,1,1.2,6,0,0.5,0,0,,0.3,6.8,2,1
1,01/01/2017 01:19:13 PM,01/01/2017 01:32:00 PM,Y,1,223,41,2,4.5,15.5,0,0.5,4.35,5.54,,0.3,26.19,1,1
1,01/01/2017 02:49:13 PM,01/01/2017 02:56:01 PM,Y,1,75,142,1,2.2,8,0,0.5,0,0,,0.3,8.8,4,1
1,01/01/2017 02:25:11 PM,01/01/2017 02:36:20 PM,Y,1,226,229,1,3.7,13,0,0.5,0,0,,0.3,13.8,2,1
1,01/01/2017 03:49:18 PM,01/01/2017 04:38:18 PM,Y,1,225,116,1,15.3,49,0,0.5,9.95,0,,0.3,59.75,1,1
1,01/01/2017 03:46:28 PM,01/01/2017 04:12:14 PM,Y,1,42,68,1,6.9,25,0,0.5,3.87,0,,0.3,29.67,1,1
1,01/01/2017 03:01:07 PM,01/01/2017 03:13:45 PM,Y,1,61,33,1,3.1,12,0,0.5,0,0,,0.3,12.8,2,1
1,01/01/2017 03:55:26 PM,01/01/2017 04:00:27 PM,Y,1,179,7,1,0.7,5.5,0,0.5,1.85,0,,0.3,8.15,1,1
1,01/01/2017 03:39:44 PM,01/01/2017 03:46:13 PM,Y,1,7,146,1,1.6,7.5,0,0.5,2.05,0,,0.3,10.35,1,1
1,01/01/2017 03:16:35 PM,01/01/2017 03:21:36 PM,Y,1,7,223,2,1,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,01/01/2017 04:28:19 PM,01/01/2017 04:56:42 PM,Y,1,35,65,1,5.4,22.5,0,0.5,0,0,,0.3,23.3,2,1
1,01/01/2017 04:18:35 PM,01/01/2017 04:32:07 PM,Y,1,42,136,1,4.6,16,0,0.5,0,0,,0.3,16.8,2,1
1,01/01/2017 04:19:43 PM,01/01/2017 04:30:45 PM,Y,1,223,75,1,5.1,15.5,1,0.5,2.25,5.54,,0.3,25.09,1,1
1,01/01/2017 04:10:22 PM,01/01/2017 04:16:58 PM,Y,1,223,223,1,1.1,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,01/01/2017 05:38:41 PM,01/01/2017 05:44:29 PM,Y,1,42,42,1,0.8,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,01/01/2017 05:32:10 PM,01/01/2017 05:41:46 PM,Y,1,97,49,1,1.4,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,01/01/2017 05:23:13 PM,01/01/2017 05:31:02 PM,Y,1,49,65,1,1.4,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,01/01/2017 05:55:03 PM,01/01/2017 06:04:44 PM,Y,1,7,179,1,1.6,8.5,1,0.5,2.05,0,,0.3,12.35,1,1
1,01/01/2017 05:31:05 PM,01/01/2017 05:43:14 PM,Y,1,226,141,2,3.3,12,1,0.5,0,0,,0.3,13.8,2,1
1,01/01/2017 06:59:55 PM,01/01/2017 07:07:24 PM,Y,1,97,190,1,1.8,8.5,1,0.5,2.05,0,,0.3,12.35,1,1
1,01/01/2017 06:31:08 PM,01/01/2017 06:41:33 PM,Y,1,97,61,1,2.3,10,1,0.5,0,0,,0.3,11.8,2,1
1,01/01/2017 06:18:14 PM,01/01/2017 06:23:34 PM,Y,1,97,49,1,1.3,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,01/01/2017 07:48:02 PM,01/01/2017 07:54:44 PM,Y,1,97,181,1,1,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,01/01/2017 07:42:17 PM,01/01/2017 07:42:17 PM,Y,1,91,264,1,0,25,0,0.5,0,0,,0.3,25.8,2,1
1,01/01/2017 07:00:48 PM,01/01/2017 07:23:02 PM,Y,1,173,252,3,6.9,24,1,0.5,0,0,,0.3,25.8,2,1
1,01/01/2017 07:03:44 PM,01/01/2017 07:16:37 PM,Y,1,25,65,1,1.9,10,0,0.5,0,0,,0.3,10.8,2,1
1,01/01/2017 07:18:26 PM,01/01/2017 07:18:26 PM,Y,1,75,264,1,0,15,0,0.5,0,0,,0.3,15.8,2,1
1,01/01/2017 07:16:07 PM,01/01/2017 07:23:11 PM,Y,1,255,112,1,1.3,7,0,0.5,1.55,0,,0.3,9.35,1,1
1,01/01/2017 08:04:16 PM,01/01/2017 08:15:35 PM,Y,1,97,211,1,3.4,12.5,0.5,0.5,2.5,0,,0.3,16.3,1,1
1,01/01/2017 09:17:00 PM,01/01/2017 09:40:22 PM,Y,1,97,72,1,5.3,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
1,01/01/2017 11:39:22 PM,01/02/2017 12:00:34 AM,Y,1,145,36,1,6.3,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
1,01/01/2017 11:43:55 PM,01/01/2017 11:55:21 PM,Y,1,112,36,1,3.3,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,01/02/2017 12:55:40 AM,01/02/2017 01:10:49 AM,Y,1,255,231,1,6,19,0.5,0.5,4.05,0,,0.3,24.35,1,1
1,01/02/2017 01:22:01 AM,01/02/2017 01:32:24 AM,Y,1,256,36,1,2.5,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,01/02/2017 01:41:17 AM,01/02/2017 01:54:49 AM,Y,1,61,85,1,3.9,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,01/02/2017 02:57:07 AM,01/02/2017 03:09:59 AM,Y,1,212,7,2,7.4,21.5,0.5,0.5,0,5.54,,0.3,28.34,2,1
1,01/02/2017 05:19:56 AM,01/02/2017 05:42:38 AM,Y,1,255,70,1,8.9,27,0.5,0.5,0,0,,0.3,28.3,2,1
1,01/02/2017 06:39:14 AM,01/02/2017 06:44:50 AM,Y,1,49,65,1,1.8,7,0,0.5,0,0,,0.3,7.8,2,1
1,01/02/2017 08:51:42 AM,01/02/2017 09:09:14 AM,Y,1,66,234,1,5.8,19.5,0,0.5,0,0,,0.3,20.3,1,1
1,01/02/2017 08:11:22 AM,01/02/2017 08:16:36 AM,Y,1,65,66,1,0.7,5.5,0,0.5,0,0,,0.3,6.3,4,1
1,01/02/2017 08:05:32 AM,01/02/2017 08:10:06 AM,Y,1,97,65,1,0.9,5.5,0,0.5,0,0,,0.3,6.3,4,1
1,01/02/2017 11:54:57 AM,01/02/2017 11:59:11 AM,Y,1,65,97,1,0.8,5,0,0.5,1.15,0,,0.3,6.95,1,1
1,01/02/2017 11:19:40 AM,01/02/2017 11:24:52 AM,Y,1,52,33,1,0.8,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,01/02/2017 12:54:34 PM,01/02/2017 01:11:49 PM,Y,1,244,138,1,8.7,25.5,0,0.5,6.35,5.54,,0.3,38.19,1,1
1,01/02/2017 12:45:42 PM,01/02/2017 12:49:23 PM,Y,1,41,42,1,0.6,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,01/02/2017 12:23:25 PM,01/02/2017 12:35:18 PM,Y,1,74,42,1,1.8,10,0,0.5,0,0,,0.3,10.8,2,1
1,01/02/2017 01:56:48 PM,01/02/2017 02:00:50 PM,Y,1,17,61,1,0.7,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,01/02/2017 02:56:36 PM,01/02/2017 03:00:36 PM,Y,1,75,236,1,0.7,5,0,0.5,0,0,,0.3,5.8,2,1
1,01/02/2017 02:34:45 PM,01/02/2017 02:38:23 PM,Y,1,74,42,1,0.8,5,0,0.5,1.15,0,,0.3,6.95,1,1
1,01/02/2017 02:30:32 PM,01/02/2017 02:37:44 PM,Y,1,66,97,1,1.4,7,0,0.5,1.55,0,,0.3,9.35,1,1
1,01/02/2017 03:46:30 PM,01/02/2017 04:01:47 PM,Y,1,196,226,3,3.5,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,01/02/2017 03:13:43 PM,01/02/2017 03:15:19 PM,Y,1,33,33,1,0,3,0,0.5,0,0,,0.3,3.8,2,1
1,01/02/2017 04:07:21 PM,01/02/2017 04:24:55 PM,Y,1,61,37,1,3.3,14,1,0.5,0,0,,0.3,15.8,2,1
1,01/02/2017 05:58:50 PM,01/02/2017 06:05:22 PM,Y,1,173,70,1,1,6,0,0.5,0,0,,0.3,6.8,2,1
1,01/02/2017 06:08:25 PM,01/02/2017 06:19:05 PM,Y,1,126,208,1,4.4,14,1,0.5,0,0,,0.3,15.8,2,1
1,01/02/2017 06:14:03 PM,01/02/2017 06:29:47 PM,Y,1,152,42,2,1.6,11.5,1,0.5,0,0,,0.3,13.3,2,1
1,01/02/2017 06:07:19 PM,01/02/2017 06:11:08 PM,Y,1,244,244,1,0.6,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,01/02/2017 07:42:17 PM,01/02/2017 07:46:30 PM,Y,1,41,42,1,1,5.5,1,0.5,1.45,0,,0.3,8.75,1,1
1,01/02/2017 07:19:32 PM,01/02/2017 07:24:55 PM,Y,1,66,33,1,0.9,5.5,1,0.5,1.8,0,,0.3,9.1,1,1
1,01/02/2017 07:18:25 PM,01/02/2017 07:26:35 PM,Y,1,112,233,1,2.6,9.5,1,0.5,2,5.54,,0.3,18.84,1,1
1,01/02/2017 08:59:53 PM,01/02/2017 09:18:15 PM,Y,1,226,56,1,3.5,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
1,01/02/2017 08:43:04 PM,01/02/2017 08:53:34 PM,Y,1,260,226,1,1.9,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,01/02/2017 08:20:13 PM,01/02/2017 08:32:06 PM,Y,1,66,249,1,3.3,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,01/02/2017 08:00:00 PM,01/02/2017 08:05:02 PM,Y,1,25,181,1,0.9,5.5,0.5,0.5,2,0,,0.3,8.8,1,1
1,01/02/2017 08:08:36 PM,01/02/2017 08:09:54 PM,Y,1,75,263,1,0.6,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
1,01/02/2017 09:01:15 PM,01/02/2017 09:10:27 PM,Y,1,248,159,1,4.5,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,01/02/2017 10:55:12 PM,01/02/2017 11:04:52 PM,Y,1,181,62,1,1.9,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,01/02/2017 10:30:34 PM,01/02/2017 10:30:34 PM,Y,1,72,264,1,0,16,0.5,0.5,0,0,,0.3,17.3,2,1
1,01/03/2017 12:44:29 AM,01/03/2017 12:53:03 AM,Y,1,82,129,2,2.6,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,01/03/2017 12:02:08 AM,01/03/2017 12:12:40 AM,Y,1,33,49,1,1.7,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,01/03/2017 02:29:33 AM,01/03/2017 02:34:07 AM,Y,1,129,82,1,1,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,01/03/2017 04:18:16 AM,01/03/2017 04:32:35 AM,Y,1,80,138,1,6.8,21.37,0.5,0.5,0,0,,0.3,22.67,2,1
1,01/03/2017 05:48:13 AM,01/03/2017 05:59:41 AM,Y,1,226,162,1,2.8,11.5,0.5,0.5,1,0,,0.3,13.8,1,1
1,01/03/2017 06:59:59 AM,01/03/2017 07:03:50 AM,Y,1,42,74,1,0.7,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,01/03/2017 06:01:02 AM,01/03/2017 06:23:09 AM,Y,1,116,126,1,7,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
1,01/03/2017 07:57:55 AM,01/03/2017 08:09:35 AM,Y,1,49,49,1,1.1,9,0,0.5,0,0,,0.3,9.8,3,1
1,01/03/2017 07:58:26 AM,01/03/2017 08:14:28 AM,Y,1,145,170,1,2.9,13,0,0.5,5.8,5.54,,0.3,25.14,1,1
1,01/03/2017 08:44:04 AM,01/03/2017 09:11:10 AM,Y,1,195,90,2,6.8,24,0,0.5,7.55,5.54,,0.3,37.89,1,1
1,01/03/2017 08:09:48 AM,01/03/2017 08:30:26 AM,Y,1,41,48,1,5.9,21,0.5,0.5,0,0,,0.3,22.3,2,1
1,01/03/2017 09:54:33 AM,01/03/2017 10:39:05 AM,Y,1,195,132,1,25.4,69,0,0.5,0,0,,0.3,69.8,2,1
1,01/03/2017 09:17:49 AM,01/03/2017 09:39:31 AM,Y,1,33,66,1,2,14.5,0,0.5,2,0,,0.3,17.3,1,1
1,01/03/2017 09:14:49 AM,01/03/2017 09:30:55 AM,Y,1,33,49,1,1.8,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,01/03/2017 10:40:04 AM,01/03/2017 10:53:52 AM,Y,1,49,217,1,1.8,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,01/03/2017 10:14:53 AM,01/03/2017 10:31:40 AM,Y,1,195,13,2,3.7,14.5,0,0.5,0,5.54,,0.3,20.84,2,1
1,01/03/2017 11:59:50 AM,01/03/2017 12:03:38 PM,Y,1,33,33,1,0.3,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,01/03/2017 11:34:25 AM,01/03/2017 11:37:23 AM,Y,1,42,247,1,0.6,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,01/03/2017 11:06:19 AM,01/03/2017 11:17:45 AM,Y,1,74,43,1,1.5,9,0,0.5,2,0,,0.3,11.8,1,1
1,01/03/2017 12:59:31 PM,01/03/2017 01:04:28 PM,Y,1,242,242,1,0.6,5,0,0.5,0,0,,0.3,5.8,2,1
1,01/03/2017 12:44:48 PM,01/03/2017 12:47:49 PM,Y,1,49,17,1,0.5,4,0,0.5,0,0,,0.3,4.8,2,1
1,01/03/2017 12:14:50 PM,01/03/2017 12:28:03 PM,Y,1,7,146,1,1.9,10,0,0.5,2.7,0,,0.3,13.5,1,1
1,01/03/2017 01:30:47 PM,01/03/2017 01:42:42 PM,Y,1,97,33,1,1.5,9.5,0,0.5,2.05,0,,0.3,12.35,1,1
1,01/03/2017 01:00:49 PM,01/03/2017 01:01:56 PM,Y,1,183,183,3,0.1,3,0,0.5,0,0,,0.3,3.8,2,1
1,01/03/2017 02:58:30 PM,01/03/2017 03:08:22 PM,Y,1,25,106,1,1.3,8,0,0.5,2.6,0,,0.3,11.4,1,1
1,01/03/2017 02:48:37 PM,01/03/2017 02:59:19 PM,Y,1,190,25,1,2,10,0,0.5,0.2,0,,0.3,11,1,1
1,01/03/2017 02:39:49 PM,01/03/2017 02:43:55 PM,Y,1,129,129,1,0.4,4.5,0,0.5,1.55,0,,0.3,6.85,1,1
1,01/03/2017 02:33:47 PM,01/03/2017 02:52:38 PM,Y,1,155,85,2,3.8,15,0,0.5,0,0,,0.3,15.8,2,1
1,01/03/2017 02:18:25 PM,01/03/2017 02:27:45 PM,Y,1,37,49,1,1.4,8,0,0.5,0,0,,0.3,8.8,2,1
1,01/03/2017 03:21:00 PM,01/03/2017 03:55:17 PM,Y,1,159,208,1,8.5,28.5,0,0.5,0,0,,0.3,29.3,2,1
1,01/03/2017 03:34:08 PM,01/03/2017 03:49:44 PM,Y,1,196,28,1,3.4,13.5,0,0.5,0,0,,0.3,14.3,2,1
1,01/03/2017 03:16:42 PM,01/03/2017 03:47:34 PM,Y,1,41,69,1,3.9,20.5,0,0.5,0,0,,0.3,21.3,2,1
1,01/03/2017 04:37:38 PM,01/03/2017 04:47:26 PM,Y,1,33,25,2,1.3,8,0,0.5,0,0,,0.3,8.8,2,1
1,01/03/2017 04:24:18 PM,01/03/2017 04:31:58 PM,Y,1,159,42,1,1.2,7,1,0.5,0,0,,0.3,8.8,2,1
1,01/03/2017 04:22:19 PM,01/03/2017 04:26:03 PM,Y,1,179,179,1,0.7,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,01/03/2017 05:52:41 PM,01/03/2017 06:16:38 PM,Y,1,145,100,1,2.9,17,1,0.5,4.85,5.52,,0.3,29.17,1,1
1,01/03/2017 05:51:35 PM,01/03/2017 06:02:12 PM,Y,1,7,223,1,1.3,8,1,0.5,1.95,0,,0.3,11.75,1,1
1,01/03/2017 05:47:40 PM,01/03/2017 05:54:43 PM,Y,1,112,255,1,1,6.5,1,0.5,1.65,0,,0.3,9.95,1,1
1,01/03/2017 05:10:45 PM,01/03/2017 05:20:20 PM,Y,1,52,181,1,1.3,8,1,0.5,1.95,0,,0.3,11.75,1,1
1,01/03/2017 06:11:17 PM,01/03/2017 06:28:23 PM,Y,1,159,169,1,3,14,1,0.5,0,0,,0.3,15.8,2,1
1,01/03/2017 06:44:19 PM,01/03/2017 06:57:41 PM,Y,1,145,223,1,3.3,12.5,1,0.5,2.85,0,,0.3,17.15,1,1
1,01/03/2017 06:38:17 PM,01/03/2017 07:02:05 PM,Y,1,166,142,1,3.3,17,1,0.5,0,0,,0.3,18.8,2,1
1,01/03/2017 07:32:50 PM,01/03/2017 07:40:33 PM,Y,1,82,173,1,1.7,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,01/03/2017 08:01:08 PM,01/03/2017 08:18:02 PM,Y,1,82,28,1,3.9,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
1,01/03/2017 11:40:40 PM,01/03/2017 11:49:38 PM,Y,1,145,7,2,1.3,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,01/03/2017 11:20:30 PM,01/04/2017 12:01:23 AM,Y,1,260,247,2,16.4,47.5,0.5,0.5,0,0,,0.3,48.8,2,1
1,01/03/2017 11:15:15 PM,01/03/2017 11:23:27 PM,Y,1,82,157,1,1.5,7.5,0.5,0.5,2,0,,0.3,10.8,1,1
1,01/04/2017 12:06:03 AM,01/04/2017 12:31:40 AM,Y,1,97,29,1,14.2,40,0.5,0.5,0,0,,0.3,41.3,2,1
1,01/04/2017 07:49:58 AM,01/04/2017 08:07:05 AM,Y,1,179,140,1,4.3,16,0,0.5,4.2,0,,0.3,21,1,1
1,01/04/2017 07:26:52 AM,01/04/2017 07:48:32 AM,Y,1,181,246,1,6.2,21,0,0.5,8.2,5.54,,0.3,35.54,1,1
1,01/04/2017 08:57:07 AM,01/04/2017 09:19:45 AM,Y,1,61,17,1,2.6,15,0,0.5,0,0,,0.3,15.8,1,1
1,01/04/2017 08:29:46 AM,01/04/2017 08:37:47 AM,Y,1,145,145,1,1.4,7.5,0,0.5,1,0,,0.3,9.3,1,1
1,01/04/2017 08:26:11 AM,01/04/2017 09:12:44 AM,Y,1,181,68,1,7.8,33,0,0.5,3.38,0,,0.3,37.18,1,1
1,01/04/2017 08:16:30 AM,01/04/2017 08:29:37 AM,Y,1,25,17,1,1.8,10,0,0.5,0,0,,0.3,10.8,2,1
1,01/04/2017 08:03:32 AM,01/04/2017 08:11:00 AM,Y,1,43,236,2,0.9,6.5,0,0.5,1,0,,0.3,8.3,1,1
1,01/04/2017 09:54:55 AM,01/04/2017 10:12:13 AM,Y,1,17,97,1,1.6,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,01/04/2017 09:26:18 AM,01/04/2017 09:28:54 AM,Y,1,75,238,1,0.6,4.5,0,0.5,1,0,,0.3,6.3,1,1
1,01/04/2017 09:10:04 AM,01/04/2017 09:22:13 AM,Y,1,52,13,1,3.1,12,0,0.5,3.65,5.54,,0.3,21.99,1,1
1,01/04/2017 10:56:36 AM,01/04/2017 11:07:34 AM,Y,1,173,70,1,1.7,9,0,0.5,0,0,,0.3,9.8,2,1
1,01/04/2017 11:37:18 AM,01/04/2017 11:47:49 AM,Y,1,74,236,2,1.9,9,0,0.5,0,0,,0.3,9.8,2,1
1,01/04/2017 12:53:23 PM,01/04/2017 01:00:53 PM,Y,1,42,247,2,1.7,8,0,0.5,0,0,,0.3,8.8,2,1
1,01/04/2017 12:46:13 PM,01/04/2017 12:46:13 PM,Y,1,223,264,2,0,36,0,0.5,0,0,,0.3,36.8,2,1
1,01/04/2017 04:03:58 PM,01/04/2017 04:13:38 PM,Y,1,66,49,1,1.8,8.5,1,0.5,2.55,0,,0.3,12.85,1,1
1,01/04/2017 05:59:46 PM,01/04/2017 06:15:15 PM,Y,1,65,80,1,4,15,1,0.5,0,0,,0.3,16.8,2,1
1,01/04/2017 05:49:28 PM,01/04/2017 05:55:20 PM,Y,1,181,181,1,0.8,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,01/04/2017 05:48:56 PM,01/04/2017 05:58:19 PM,Y,1,33,195,1,1.8,8.5,1,0.5,2.05,0,,0.3,12.35,1,1
1,01/04/2017 05:37:33 PM,01/04/2017 05:49:49 PM,Y,1,66,231,1,2.1,10.5,1,0.5,2.45,0,,0.3,14.75,1,1
1,01/04/2017 05:21:56 PM,01/04/2017 05:45:33 PM,Y,1,181,123,5,5.7,20,1,0.5,1.74,0,,0.3,23.54,1,1
1,01/04/2017 06:24:39 PM,01/04/2017 06:33:01 PM,Y,1,244,116,1,1.4,8,1,0.5,0,0,,0.3,9.8,2,1
1,01/04/2017 06:11:22 PM,01/04/2017 06:18:56 PM,Y,1,152,244,1,1.6,8,1,0.5,0,0,,0.3,9.8,2,1
1,01/04/2017 07:55:42 PM,01/04/2017 07:59:00 PM,Y,1,255,255,1,0.4,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,01/04/2017 07:47:33 PM,01/04/2017 07:59:16 PM,Y,1,196,82,1,1.7,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,01/04/2017 07:42:20 PM,01/04/2017 07:50:08 PM,Y,1,112,256,2,1.9,8,1,0.5,2.45,0,,0.3,12.25,1,1
1,01/04/2017 08:46:29 PM,01/04/2017 08:52:04 PM,Y,1,41,42,1,1.4,6.5,0.5,0.5,1,0,,0.3,8.8,1,1
1,01/05/2017 01:53:13 AM,01/05/2017 01:56:23 AM,Y,1,226,226,1,0.7,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,01/05/2017 04:42:18 AM,01/05/2017 04:51:26 AM,Y,1,256,226,1,3.4,11,0.5,0.5,1,0,,0.3,13.3,1,1
1,01/05/2017 06:48:41 AM,01/05/2017 06:58:22 AM,Y,1,112,170,1,2.9,10.5,0,0.5,4.21,5.54,,0.3,21.05,1,1
1,01/05/2017 06:47:09 AM,01/05/2017 07:19:32 AM,Y,1,129,186,1,6.6,26,0,0.5,4,5.54,,0.3,36.34,1,1
